@relation allDataForWeka

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute Room {L2.MC,PL1.MC,L1.MC,PL2.MC,SRMC}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 24',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100
'MP 25',L1.MC,-92,-88,-88,-87,-86,-87,-88,-100,-100,-100,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100
'MP 25',L1.MC,-92,-85,-86,-86,-86,-87,-87,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 25',L1.MC,-92,-84,-85,-87,-82,-88,-87,-100,-100,-100,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100
'MP 25',L1.MC,-92,-97,-83,-88,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-61,-62,-100,-100,-100,-100
'MP 25',L1.MC,-92,-97,-94,-88,-88,-87,-87,-100,-100,-100,-100,-100,-100,-100,-64,-64,-100,-100,-100,-100
'MP 25',L1.MC,-92,-97,-94,-81,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-60,-59,-100,-100,-100,-100
'MP 25',L1.MC,-92,-92,-94,-80,-81,-86,-87,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 25',L1.MC,-92,-92,-95,-88,-80,-88,-88,-100,-100,-100,-100,-100,-100,-100,-57,-58,-100,-100,-100,-100
'MP 25',L1.MC,-92,-91,-95,-88,-88,-87,-88,-100,-100,-100,-100,-100,-100,-100,-55,-55,-100,-100,-100,-100
'MP 25',L1.MC,-89,-91,-95,-85,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-60,-59,-100,-100,-100,-100
'MP 25',L1.MC,-91,-91,-95,-86,-88,-85,-86,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 25',L1.MC,-93,-91,-95,-88,-88,-85,-88,-100,-100,-100,-100,-100,-100,-100,-75,-74,-100,-100,-100,-100
'MP 25',L1.MC,-94,-91,-95,-84,-88,-85,-88,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 25',L1.MC,-89,-95,-95,-80,-87,-85,-88,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 25',L1.MC,-90,-90,-92,-81,-80,-85,-88,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100
'MP 25',L1.MC,-86,-90,-90,-82,-81,-81,-88,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 25',L1.MC,-89,-93,-90,-93,-88,-82,-82,-100,-100,-100,-100,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 25',L1.MC,-93,-85,-92,-90,-84,-88,-82,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 25',L1.MC,-100,-91,-87,-88,-86,-88,-82,-100,-100,-100,-100,-100,-100,-100,-56,-57,-100,-100,-100,-100
'MP 25',L1.MC,-100,-88,-90,-82,-90,-94,-82,-100,-100,-100,-100,-100,-100,-100,-60,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-91,-87,-82,-90,-94,-82,-100,-100,-100,-100,-100,-100,-100,-61,-64,-100,-100,-100,-100
'MP 25',L1.MC,-100,-89,-86,-82,-84,-91,-90,-100,-100,-100,-100,-100,-100,-100,-61,-64,-100,-100,-100,-100
'MP 25',L1.MC,-100,-86,-100,-82,-84,-89,-90,-100,-100,-100,-100,-100,-100,-100,-63,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-90,-84,-91,-88,-100,-100,-100,-100,-100,-100,-100,-63,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-90,-84,-81,-83,-100,-100,-100,-100,-100,-100,-100,-63,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-90,-91,-88,-89,-100,-100,-100,-100,-100,-100,-100,-62,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-82,-91,-87,-86,-100,-100,-100,-100,-100,-100,-100,-62,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-77,-91,-91,-89,-100,-100,-100,-100,-100,-100,-100,-62,-67,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-84,-81,-91,-91,-100,-100,-100,-100,-100,-100,-100,-62,-76,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-86,-77,-90,-90,-100,-100,-100,-100,-100,-100,-100,-64,-59,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-87,-84,-81,-81,-100,-100,-100,-100,-100,-100,-100,-67,-64,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-84,-87,-91,-91,-100,-100,-100,-100,-100,-100,-100,-76,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-89,-85,-92,-90,-100,-100,-100,-100,-100,-100,-100,-59,-59,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-85,-83,-96,-92,-100,-100,-100,-100,-100,-100,-100,-65,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-91,-90,-90,-91,-100,-100,-100,-100,-100,-100,-100,-61,-62,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-91,-84,-82,-83,-100,-100,-100,-100,-100,-100,-100,-60,-70,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-87,-89,-88,-86,-100,-100,-100,-100,-100,-100,-100,-59,-65,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-79,-88,-86,-88,-100,-100,-100,-100,-100,-100,-100,-61,-75,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-90,-86,-87,-88,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-81,-80,-100,-85,-100,-100,-100,-100,-100,-100,-100,-65,-62,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-82,-93,-100,-89,-100,-100,-100,-100,-100,-100,-100,-76,-57,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-91,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-83,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-60,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-81,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-59,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-66,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-85,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-64,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-66,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-100,-100,-100,-100
'MP 25',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-100,-100,-100,-100
'MP 26',L1.MC,-89,-94,-94,-88,-83,-86,-87,-100,-100,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100
'MP 26',L1.MC,-89,-94,-91,-83,-80,-87,-87,-100,-100,-100,-100,-100,-100,-100,-81,-83,-100,-100,-100,-100
'MP 26',L1.MC,-89,-94,-92,-80,-83,-86,-86,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 26',L1.MC,-89,-94,-93,-82,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-75,-74,-100,-100,-100,-100
'MP 26',L1.MC,-89,-94,-94,-88,-80,-86,-88,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 26',L1.MC,-89,-94,-94,-88,-79,-84,-87,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 26',L1.MC,-89,-94,-90,-80,-84,-88,-82,-100,-100,-100,-100,-100,-100,-100,-67,-68,-100,-100,-100,-100
'MP 26',L1.MC,-89,-98,-88,-79,-87,-91,-84,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 26',L1.MC,-92,-91,-87,-85,-87,-91,-88,-100,-100,-100,-100,-100,-100,-100,-73,-72,-100,-100,-100,-100
'MP 26',L1.MC,-91,-91,-90,-87,-87,-91,-87,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 26',L1.MC,-92,-94,-88,-88,-82,-91,-82,-100,-100,-100,-100,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 26',L1.MC,-91,-95,-88,-82,-86,-91,-82,-100,-100,-100,-100,-100,-100,-100,-75,-65,-100,-100,-100,-100
'MP 26',L1.MC,-92,-94,-93,-85,-85,-85,-82,-100,-100,-100,-100,-100,-100,-100,-64,-65,-100,-100,-100,-100
'MP 26',L1.MC,-100,-92,-100,-84,-84,-82,-82,-100,-100,-100,-100,-100,-100,-100,-70,-71,-100,-100,-100,-100
'MP 26',L1.MC,-100,-85,-100,-80,-88,-82,-84,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 26',L1.MC,-100,-87,-100,-82,-80,-82,-84,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 26',L1.MC,-100,-88,-100,-90,-91,-82,-84,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-90,-91,-89,-84,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-88,-91,-91,-84,-100,-100,-100,-100,-100,-100,-100,-65,-64,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-85,-85,-84,-90,-100,-100,-100,-100,-100,-100,-100,-73,-60,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-85,-85,-87,-92,-100,-100,-100,-100,-100,-100,-100,-70,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-85,-85,-84,-84,-100,-100,-100,-100,-100,-100,-100,-72,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-85,-85,-86,-89,-100,-100,-100,-100,-100,-100,-100,-72,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-85,-85,-91,-85,-100,-100,-100,-100,-100,-100,-100,-72,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-78,-85,-89,-90,-100,-100,-100,-100,-100,-100,-100,-70,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-78,-85,-90,-91,-100,-100,-100,-100,-100,-100,-100,-70,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-86,-85,-90,-90,-100,-100,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-80,-82,-91,-89,-100,-100,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-76,-76,-85,-90,-100,-100,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-83,-83,-94,-91,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-89,-92,-88,-83,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-86,-89,-86,-93,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-85,-85,-89,-87,-100,-100,-100,-100,-100,-100,-100,-67,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-81,-81,-86,-85,-100,-100,-100,-100,-100,-100,-100,-65,-66,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-77,-78,-86,-90,-100,-100,-100,-100,-100,-100,-100,-65,-65,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-90,-89,-100,-91,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-91,-81,-100,-85,-100,-100,-100,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-77,-78,-100,-87,-100,-100,-100,-100,-100,-100,-100,-79,-82,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-78,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-87,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-84,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-73,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-85,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-88,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-62,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-87,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-63,-100,-100,-100,-100
'MP 26',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-69,-100,-100,-100,-100
'MP 27',L1.MC,-88,-87,-88,-88,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-68,-68,-95,-95,-100,-100
'MP 27',L1.MC,-86,-95,-95,-86,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-94,-100,-100
'MP 27',L1.MC,-87,-92,-95,-87,-86,-87,-86,-100,-100,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100
'MP 27',L1.MC,-86,-92,-95,-86,-87,-87,-84,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 27',L1.MC,-87,-92,-95,-86,-86,-88,-84,-100,-100,-100,-100,-100,-100,-100,-69,-67,-100,-100,-100,-100
'MP 27',L1.MC,-90,-92,-95,-86,-86,-87,-84,-100,-100,-100,-100,-100,-100,-100,-75,-73,-100,-100,-100,-100
'MP 27',L1.MC,-90,-92,-95,-87,-87,-88,-84,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 27',L1.MC,-90,-92,-95,-87,-87,-88,-89,-100,-100,-100,-100,-100,-100,-100,-63,-64,-100,-100,-100,-100
'MP 27',L1.MC,-90,-91,-91,-84,-85,-84,-90,-100,-100,-100,-100,-100,-100,-100,-61,-60,-100,-100,-100,-100
'MP 27',L1.MC,-90,-94,-92,-88,-88,-84,-89,-100,-100,-100,-100,-100,-100,-100,-70,-69,-100,-100,-100,-100
'MP 27',L1.MC,-88,-93,-93,-88,-88,-82,-86,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 27',L1.MC,-88,-99,-93,-85,-86,-82,-83,-100,-100,-100,-100,-100,-100,-100,-65,-66,-100,-100,-100,-100
'MP 27',L1.MC,-86,-88,-92,-88,-88,-82,-83,-100,-100,-100,-100,-100,-100,-100,-67,-65,-100,-100,-100,-100
'MP 27',L1.MC,-89,-85,-92,-87,-87,-82,-88,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 27',L1.MC,-92,-87,-87,-88,-88,-82,-88,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 27',L1.MC,-93,-84,-89,-86,-87,-82,-90,-100,-100,-100,-100,-100,-100,-100,-68,-70,-100,-100,-100,-100
'MP 27',L1.MC,-84,-88,-87,-87,-87,-88,-93,-100,-100,-100,-100,-100,-100,-100,-64,-64,-100,-100,-100,-100
'MP 27',L1.MC,-92,-87,-83,-88,-85,-92,-89,-100,-100,-100,-100,-100,-100,-100,-66,-67,-100,-100,-100,-100
'MP 27',L1.MC,-84,-100,-89,-88,-85,-88,-90,-100,-100,-100,-100,-100,-100,-100,-70,-69,-100,-100,-100,-100
'MP 27',L1.MC,-89,-100,-87,-88,-85,-87,-84,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 27',L1.MC,-92,-100,-86,-88,-85,-84,-86,-100,-100,-100,-100,-100,-100,-100,-61,-67,-100,-100,-100,-100
'MP 27',L1.MC,-87,-100,-91,-88,-85,-84,-91,-100,-100,-100,-100,-100,-100,-100,-61,-67,-100,-100,-100,-100
'MP 27',L1.MC,-91,-100,-100,-85,-85,-91,-92,-100,-100,-100,-100,-100,-100,-100,-62,-67,-100,-100,-100,-100
'MP 27',L1.MC,-86,-100,-100,-85,-85,-89,-89,-100,-100,-100,-100,-100,-100,-100,-62,-67,-100,-100,-100,-100
'MP 27',L1.MC,-90,-100,-100,-94,-84,-91,-85,-100,-100,-100,-100,-100,-100,-100,-62,-67,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-94,-82,-91,-100,-100,-100,-100,-100,-100,-100,-100,-63,-67,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-94,-89,-89,-100,-100,-100,-100,-100,-100,-100,-100,-63,-78,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-83,-90,-90,-100,-100,-100,-100,-100,-100,-100,-100,-63,-70,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-80,-87,-85,-100,-100,-100,-100,-100,-100,-100,-100,-63,-68,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-86,-92,-91,-100,-100,-100,-100,-100,-100,-100,-100,-63,-63,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-88,-87,-93,-100,-100,-100,-100,-100,-100,-100,-100,-79,-62,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-86,-87,-91,-100,-100,-100,-100,-100,-100,-100,-100,-70,-59,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-88,-81,-89,-100,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-86,-85,-84,-100,-100,-100,-100,-100,-100,-100,-100,-62,-68,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-84,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-76,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-80,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-75,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-85,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-88,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-88,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-67,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-85,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-90,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-63,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-86,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-67,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-71,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-61,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-69,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-64,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-100,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100
'MP 27',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-100,-100,-100,-100,-100
'MP 28',L1.MC,-88,-87,-87,-88,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-66,-66,-93,-93,-100,-100
'MP 28',L1.MC,-89,-88,-87,-87,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-69,-69,-96,-95,-100,-100
'MP 28',L1.MC,-89,-94,-95,-85,-86,-88,-87,-100,-100,-100,-100,-100,-100,-100,-61,-62,-95,-93,-100,-100
'MP 28',L1.MC,-84,-93,-95,-87,-87,-87,-88,-100,-100,-100,-100,-100,-100,-100,-60,-60,-94,-93,-100,-100
'MP 28',L1.MC,-85,-93,-95,-88,-88,-88,-87,-100,-100,-100,-100,-100,-100,-100,-68,-67,-93,-91,-100,-100
'MP 28',L1.MC,-90,-93,-95,-88,-88,-87,-88,-100,-100,-100,-100,-100,-100,-100,-68,-68,-91,-96,-100,-100
'MP 28',L1.MC,-90,-93,-95,-88,-87,-84,-88,-100,-100,-100,-100,-100,-100,-100,-62,-62,-95,-100,-100,-100
'MP 28',L1.MC,-90,-93,-95,-87,-88,-86,-87,-100,-100,-100,-100,-100,-100,-100,-66,-65,-100,-100,-100,-100
'MP 28',L1.MC,-90,-92,-95,-87,-87,-88,-87,-100,-100,-100,-100,-100,-100,-100,-61,-60,-100,-100,-100,-100
'MP 28',L1.MC,-94,-94,-95,-88,-85,-88,-84,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 28',L1.MC,-86,-94,-92,-94,-85,-89,-87,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 28',L1.MC,-90,-93,-93,-91,-85,-89,-89,-100,-100,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100
'MP 28',L1.MC,-94,-90,-94,-93,-85,-89,-89,-100,-100,-100,-100,-100,-100,-100,-65,-64,-100,-100,-100,-100
'MP 28',L1.MC,-91,-93,-90,-93,-91,-89,-89,-100,-100,-100,-100,-100,-100,-100,-70,-65,-100,-100,-100,-100
'MP 28',L1.MC,-86,-93,-93,-93,-91,-83,-89,-100,-100,-100,-100,-100,-100,-100,-63,-63,-100,-100,-100,-100
'MP 28',L1.MC,-85,-91,-94,-93,-91,-83,-89,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 28',L1.MC,-86,-94,-93,-88,-91,-85,-89,-100,-100,-100,-100,-100,-100,-100,-62,-63,-100,-100,-100,-100
'MP 28',L1.MC,-92,-94,-94,-85,-91,-85,-89,-100,-100,-100,-100,-100,-100,-100,-64,-63,-100,-100,-100,-100
'MP 28',L1.MC,-94,-85,-94,-84,-85,-91,-79,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 28',L1.MC,-91,-89,-88,-88,-87,-89,-79,-100,-100,-100,-100,-100,-100,-100,-60,-60,-100,-100,-100,-100
'MP 28',L1.MC,-91,-87,-89,-91,-86,-90,-79,-100,-100,-100,-100,-100,-100,-100,-62,-68,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-91,-87,-89,-87,-92,-100,-100,-100,-100,-100,-100,-100,-62,-68,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-89,-89,-89,-91,-90,-100,-100,-100,-100,-100,-100,-100,-62,-68,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-87,-91,-84,-90,-100,-100,-100,-100,-100,-100,-100,-62,-68,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-86,-91,-92,-86,-100,-100,-100,-100,-100,-100,-100,-62,-68,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-86,-87,-93,-91,-100,-100,-100,-100,-100,-100,-100,-62,-68,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-90,-87,-90,-84,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-91,-84,-83,-92,-100,-100,-100,-100,-100,-100,-100,-61,-70,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-89,-88,-92,-89,-100,-100,-100,-100,-100,-100,-100,-63,-70,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-87,-89,-91,-83,-100,-100,-100,-100,-100,-100,-100,-63,-72,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-83,-91,-95,-90,-100,-100,-100,-100,-100,-100,-100,-72,-67,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-88,-86,-90,-90,-100,-100,-100,-100,-100,-100,-100,-72,-61,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-82,-86,-84,-88,-100,-100,-100,-100,-100,-100,-100,-72,-59,-100,-100,-100,-100
'MP 28',L1.MC,-100,-100,-100,-83,-82,-89,-84,-100,-100,-100,-100,-100,-100,-100,-67,-54,-100,-100,-100,-100
