@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 26',-200,-200,-200,-78,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-87,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 26',-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 26',-200,-200,-200,-84,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-73,-200,-200,-200,-200
'MP 26',-200,-200,-200,-85,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 26',-200,-200,-200,-88,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-62,-200,-200,-200,-200
'MP 26',-200,-200,-200,-87,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 26',-200,-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 26',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 26',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-63,-200,-200,-200,-200
'MP 26',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-69,-200,-200,-200,-200
'MP 27',-88,-87,-88,-88,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-68,-68,-95,-95,-200,-200
'MP 27',-86,-95,-95,-86,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-94,-200,-200
'MP 27',-87,-92,-95,-87,-86,-87,-86,-200,-200,-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200
'MP 27',-86,-92,-95,-86,-87,-87,-84,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 27',-87,-92,-95,-86,-86,-88,-84,-200,-200,-200,-200,-200,-200,-200,-69,-67,-200,-200,-200,-200
'MP 27',-90,-92,-95,-86,-86,-87,-84,-200,-200,-200,-200,-200,-200,-200,-75,-73,-200,-200,-200,-200
'MP 27',-90,-92,-95,-87,-87,-88,-84,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 27',-90,-92,-95,-87,-87,-88,-89,-200,-200,-200,-200,-200,-200,-200,-63,-64,-200,-200,-200,-200
'MP 27',-90,-91,-91,-84,-85,-84,-90,-200,-200,-200,-200,-200,-200,-200,-61,-60,-200,-200,-200,-200
'MP 27',-90,-94,-92,-88,-88,-84,-89,-200,-200,-200,-200,-200,-200,-200,-70,-69,-200,-200,-200,-200
'MP 27',-88,-93,-93,-88,-88,-82,-86,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 27',-88,-99,-93,-85,-86,-82,-83,-200,-200,-200,-200,-200,-200,-200,-65,-66,-200,-200,-200,-200
'MP 27',-86,-88,-92,-88,-88,-82,-83,-200,-200,-200,-200,-200,-200,-200,-67,-65,-200,-200,-200,-200
'MP 27',-89,-85,-92,-87,-87,-82,-88,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 27',-92,-87,-87,-88,-88,-82,-88,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 27',-93,-84,-89,-86,-87,-82,-90,-200,-200,-200,-200,-200,-200,-200,-68,-70,-200,-200,-200,-200
'MP 27',-84,-88,-87,-87,-87,-88,-93,-200,-200,-200,-200,-200,-200,-200,-64,-64,-200,-200,-200,-200
'MP 27',-92,-87,-83,-88,-85,-92,-89,-200,-200,-200,-200,-200,-200,-200,-66,-67,-200,-200,-200,-200
'MP 27',-84,-200,-89,-88,-85,-88,-90,-200,-200,-200,-200,-200,-200,-200,-70,-69,-200,-200,-200,-200
'MP 27',-89,-200,-87,-88,-85,-87,-84,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 27',-92,-200,-86,-88,-85,-84,-86,-200,-200,-200,-200,-200,-200,-200,-61,-67,-200,-200,-200,-200
'MP 27',-87,-200,-91,-88,-85,-84,-91,-200,-200,-200,-200,-200,-200,-200,-61,-67,-200,-200,-200,-200
'MP 27',-91,-200,-200,-85,-85,-91,-92,-200,-200,-200,-200,-200,-200,-200,-62,-67,-200,-200,-200,-200
'MP 27',-86,-200,-200,-85,-85,-89,-89,-200,-200,-200,-200,-200,-200,-200,-62,-67,-200,-200,-200,-200
'MP 27',-90,-200,-200,-94,-84,-91,-85,-200,-200,-200,-200,-200,-200,-200,-62,-67,-200,-200,-200,-200
'MP 27',-200,-200,-200,-94,-82,-91,-200,-200,-200,-200,-200,-200,-200,-200,-63,-67,-200,-200,-200,-200
'MP 27',-200,-200,-200,-94,-89,-89,-200,-200,-200,-200,-200,-200,-200,-200,-63,-78,-200,-200,-200,-200
'MP 27',-200,-200,-200,-83,-90,-90,-200,-200,-200,-200,-200,-200,-200,-200,-63,-70,-200,-200,-200,-200
'MP 27',-200,-200,-200,-80,-87,-85,-200,-200,-200,-200,-200,-200,-200,-200,-63,-68,-200,-200,-200,-200
'MP 27',-200,-200,-200,-86,-92,-91,-200,-200,-200,-200,-200,-200,-200,-200,-63,-63,-200,-200,-200,-200
'MP 27',-200,-200,-200,-88,-87,-93,-200,-200,-200,-200,-200,-200,-200,-200,-79,-62,-200,-200,-200,-200
'MP 27',-200,-200,-200,-86,-87,-91,-200,-200,-200,-200,-200,-200,-200,-200,-70,-59,-200,-200,-200,-200
'MP 27',-200,-200,-200,-88,-81,-89,-200,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 27',-200,-200,-200,-86,-85,-84,-200,-200,-200,-200,-200,-200,-200,-200,-62,-68,-200,-200,-200,-200
'MP 27',-200,-200,-200,-84,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-76,-200,-200,-200,-200
'MP 27',-200,-200,-200,-80,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-59,-75,-200,-200,-200,-200
'MP 27',-200,-200,-200,-85,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 27',-200,-200,-200,-88,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 27',-200,-200,-200,-88,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-67,-200,-200,-200,-200
'MP 27',-200,-200,-200,-85,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 27',-200,-200,-200,-90,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-63,-200,-200,-200,-200
'MP 27',-200,-200,-200,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-67,-200,-200,-200,-200
'MP 27',-200,-200,-200,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-71,-200,-200,-200,-200
'MP 27',-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-61,-200,-200,-200,-200
'MP 27',-200,-200,-200,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-69,-200,-200,-200,-200
'MP 27',-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-64,-200,-200,-200,-200
'MP 27',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-200,-200,-200,-200,-200
'MP 27',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-58,-200,-200,-200,-200,-200
'MP 27',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-200,-200,-200,-200,-200
'MP 27',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-200,-200,-200,-200,-200
'MP 28',-88,-87,-87,-88,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-66,-66,-93,-93,-200,-200
'MP 28',-89,-88,-87,-87,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-69,-69,-96,-95,-200,-200
'MP 28',-89,-94,-95,-85,-86,-88,-87,-200,-200,-200,-200,-200,-200,-200,-61,-62,-95,-93,-200,-200
'MP 28',-84,-93,-95,-87,-87,-87,-88,-200,-200,-200,-200,-200,-200,-200,-60,-60,-94,-93,-200,-200
'MP 28',-85,-93,-95,-88,-88,-88,-87,-200,-200,-200,-200,-200,-200,-200,-68,-67,-93,-91,-200,-200
'MP 28',-90,-93,-95,-88,-88,-87,-88,-200,-200,-200,-200,-200,-200,-200,-68,-68,-91,-96,-200,-200
'MP 28',-90,-93,-95,-88,-87,-84,-88,-200,-200,-200,-200,-200,-200,-200,-62,-62,-95,-200,-200,-200
'MP 28',-90,-93,-95,-87,-88,-86,-87,-200,-200,-200,-200,-200,-200,-200,-66,-65,-200,-200,-200,-200
'MP 28',-90,-92,-95,-87,-87,-88,-87,-200,-200,-200,-200,-200,-200,-200,-61,-60,-200,-200,-200,-200
'MP 28',-94,-94,-95,-88,-85,-88,-84,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 28',-86,-94,-92,-94,-85,-89,-87,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 28',-90,-93,-93,-91,-85,-89,-89,-200,-200,-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200
'MP 28',-94,-90,-94,-93,-85,-89,-89,-200,-200,-200,-200,-200,-200,-200,-65,-64,-200,-200,-200,-200
'MP 28',-91,-93,-90,-93,-91,-89,-89,-200,-200,-200,-200,-200,-200,-200,-70,-65,-200,-200,-200,-200
'MP 28',-86,-93,-93,-93,-91,-83,-89,-200,-200,-200,-200,-200,-200,-200,-63,-63,-200,-200,-200,-200
'MP 28',-85,-91,-94,-93,-91,-83,-89,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 28',-86,-94,-93,-88,-91,-85,-89,-200,-200,-200,-200,-200,-200,-200,-62,-63,-200,-200,-200,-200
'MP 28',-92,-94,-94,-85,-91,-85,-89,-200,-200,-200,-200,-200,-200,-200,-64,-63,-200,-200,-200,-200
'MP 28',-94,-85,-94,-84,-85,-91,-79,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 28',-91,-89,-88,-88,-87,-89,-79,-200,-200,-200,-200,-200,-200,-200,-60,-60,-200,-200,-200,-200
'MP 28',-91,-87,-89,-91,-86,-90,-79,-200,-200,-200,-200,-200,-200,-200,-62,-68,-200,-200,-200,-200
'MP 28',-200,-200,-91,-87,-89,-87,-92,-200,-200,-200,-200,-200,-200,-200,-62,-68,-200,-200,-200,-200
'MP 28',-200,-200,-89,-89,-89,-91,-90,-200,-200,-200,-200,-200,-200,-200,-62,-68,-200,-200,-200,-200
'MP 28',-200,-200,-200,-87,-91,-84,-90,-200,-200,-200,-200,-200,-200,-200,-62,-68,-200,-200,-200,-200
'MP 28',-200,-200,-200,-86,-91,-92,-86,-200,-200,-200,-200,-200,-200,-200,-62,-68,-200,-200,-200,-200
'MP 28',-200,-200,-200,-86,-87,-93,-91,-200,-200,-200,-200,-200,-200,-200,-62,-68,-200,-200,-200,-200
'MP 28',-200,-200,-200,-90,-87,-90,-84,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 28',-200,-200,-200,-91,-84,-83,-92,-200,-200,-200,-200,-200,-200,-200,-61,-70,-200,-200,-200,-200
'MP 28',-200,-200,-200,-89,-88,-92,-89,-200,-200,-200,-200,-200,-200,-200,-63,-70,-200,-200,-200,-200
'MP 28',-200,-200,-200,-87,-89,-91,-83,-200,-200,-200,-200,-200,-200,-200,-63,-72,-200,-200,-200,-200
'MP 28',-200,-200,-200,-83,-91,-95,-90,-200,-200,-200,-200,-200,-200,-200,-72,-67,-200,-200,-200,-200
'MP 28',-200,-200,-200,-88,-86,-90,-90,-200,-200,-200,-200,-200,-200,-200,-72,-61,-200,-200,-200,-200
'MP 28',-200,-200,-200,-82,-86,-84,-88,-200,-200,-200,-200,-200,-200,-200,-72,-59,-200,-200,-200,-200
'MP 28',-200,-200,-200,-83,-82,-89,-84,-200,-200,-200,-200,-200,-200,-200,-67,-54,-200,-200,-200,-200
'MP 28',-200,-200,-200,-88,-87,-89,-88,-200,-200,-200,-200,-200,-200,-200,-63,-65,-200,-200,-200,-200
'MP 28',-200,-200,-200,-84,-84,-85,-88,-200,-200,-200,-200,-200,-200,-200,-60,-67,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-88,-89,-82,-200,-200,-200,-200,-200,-200,-200,-55,-75,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-86,-200,-200,-200,-200,-200,-200,-200,-200,-66,-76,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-69,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-65,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-59,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-63,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-66,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-59,-71,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-72,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-60,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-66,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-72,-200,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-59,-200,-200,-200,-200,-200
'MP 28',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-200,-200,-200,-200,-200
'MP 29',-94,-88,-88,-86,-87,-86,-87,-200,-200,-200,-200,-200,-88,-86,-72,-73,-92,-93,-96,-200
'MP 29',-94,-82,-86,-86,-87,-86,-86,-200,-200,-200,-200,-200,-90,-90,-68,-69,-93,-95,-200,-200
'MP 29',-94,-88,-84,-87,-85,-87,-87,-200,-200,-200,-200,-200,-200,-200,-68,-68,-96,-96,-200,-200
'MP 29',-94,-88,-88,-88,-88,-86,-88,-200,-200,-200,-200,-200,-200,-200,-65,-64,-94,-95,-200,-200
'MP 29',-94,-92,-87,-63,-88,-87,-87,-200,-200,-200,-200,-200,-200,-200,-62,-61,-94,-98,-200,-200
'MP 29',-94,-92,-92,-73,-62,-88,-85,-200,-200,-200,-200,-200,-200,-200,-61,-61,-94,-95,-200,-200
'MP 29',-94,-92,-92,-88,-74,-86,-87,-200,-200,-200,-200,-200,-200,-200,-60,-61,-94,-94,-200,-200
'MP 29',-94,-91,-92,-66,-85,-87,-85,-200,-200,-200,-200,-200,-200,-200,-58,-58,-97,-96,-200,-200
'MP 29',-90,-91,-91,-63,-87,-88,-86,-200,-200,-200,-200,-200,-200,-200,-74,-74,-93,-95,-200,-200
'MP 29',-89,-91,-91,-91,-66,-88,-79,-200,-200,-200,-200,-200,-200,-200,-58,-59,-200,-200,-200,-200
'MP 29',-90,-91,-91,-91,-63,-85,-79,-200,-200,-200,-200,-200,-200,-200,-88,-88,-200,-200,-200,-200
'MP 29',-92,-91,-91,-90,-91,-85,-79,-200,-200,-200,-200,-200,-200,-200,-86,-87,-200,-200,-200,-200
'MP 29',-91,-92,-91,-90,-91,-85,-88,-200,-200,-200,-200,-200,-200,-200,-68,-66,-200,-200,-200,-200
'MP 29',-92,-92,-91,-90,-82,-85,-88,-200,-200,-200,-200,-200,-200,-200,-66,-65,-200,-200,-200,-200
'MP 29',-200,-90,-91,-82,-82,-85,-88,-200,-200,-200,-200,-200,-200,-200,-65,-64,-200,-200,-200,-200
'MP 29',-200,-93,-93,-82,-82,-88,-88,-200,-200,-200,-200,-200,-200,-200,-67,-68,-200,-200,-200,-200
'MP 29',-200,-90,-93,-90,-82,-88,-88,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 29',-200,-92,-90,-90,-82,-88,-88,-200,-200,-200,-200,-200,-200,-200,-64,-63,-200,-200,-200,-200
'MP 29',-200,-91,-94,-90,-88,-88,-89,-200,-200,-200,-200,-200,-200,-200,-62,-63,-200,-200,-200,-200
'MP 29',-200,-94,-92,-89,-89,-88,-85,-200,-200,-200,-200,-200,-200,-200,-57,-57,-200,-200,-200,-200
'MP 29',-200,-90,-93,-88,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 29',-200,-90,-92,-90,-86,-90,-92,-200,-200,-200,-200,-200,-200,-200,-54,-53,-200,-200,-200,-200
'MP 29',-200,-88,-89,-88,-87,-85,-87,-200,-200,-200,-200,-200,-200,-200,-57,-56,-200,-200,-200,-200
'MP 29',-200,-85,-88,-87,-89,-87,-92,-200,-200,-200,-200,-200,-200,-200,-88,-87,-200,-200,-200,-200
'MP 29',-200,-86,-87,-90,-87,-91,-92,-200,-200,-200,-200,-200,-200,-200,-85,-85,-200,-200,-200,-200
'MP 29',-200,-82,-85,-88,-89,-87,-85,-200,-200,-200,-200,-200,-200,-200,-68,-61,-200,-200,-200,-200
'MP 29',-200,-200,-200,-88,-87,-86,-88,-200,-200,-200,-200,-200,-200,-200,-65,-61,-200,-200,-200,-200
'MP 29',-200,-200,-200,-86,-85,-90,-89,-200,-200,-200,-200,-200,-200,-200,-64,-61,-200,-200,-200,-200
'MP 29',-200,-200,-200,-88,-86,-92,-90,-200,-200,-200,-200,-200,-200,-200,-64,-61,-200,-200,-200,-200
'MP 29',-200,-200,-200,-86,-88,-89,-90,-200,-200,-200,-200,-200,-200,-200,-62,-61,-200,-200,-200,-200
'MP 29',-200,-200,-200,-89,-91,-88,-85,-200,-200,-200,-200,-200,-200,-200,-62,-61,-200,-200,-200,-200
'MP 29',-200,-200,-200,-91,-90,-90,-89,-200,-200,-200,-200,-200,-200,-200,-62,-61,-200,-200,-200,-200
'MP 29',-200,-200,-200,-94,-87,-90,-92,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 29',-200,-200,-200,-87,-86,-88,-91,-200,-200,-200,-200,-200,-200,-200,-61,-54,-200,-200,-200,-200
'MP 29',-200,-200,-200,-88,-88,-84,-89,-200,-200,-200,-200,-200,-200,-200,-60,-68,-200,-200,-200,-200
'MP 29',-200,-200,-200,-88,-89,-89,-86,-200,-200,-200,-200,-200,-200,-200,-67,-59,-200,-200,-200,-200
'MP 29',-200,-200,-200,-91,-70,-90,-93,-200,-200,-200,-200,-200,-200,-200,-58,-67,-200,-200,-200,-200
'MP 29',-200,-200,-200,-70,-200,-90,-200,-200,-200,-200,-200,-200,-200,-200,-67,-60,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-61,-68,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-66,-51,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-87,-200,-200,-200,-200,-200,-200,-200,-200,-51,-56,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-93,-200,-200,-200,-200,-200,-200,-200,-200,-54,-60,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-60,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-61,-63,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-81,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-66,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-70,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-58,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-57,-59,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-57,-67,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-63,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-67,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-69,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-64,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-87,-200,-200,-200,-200
'MP 29',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-200,-200,-200,-200,-200
'MP 30',-200,-92,-91,-81,-81,-92,-94,-200,-200,-93,-94,-200,-87,-88,-87,-85,-200,-200,-200,-200
'MP 30',-200,-92,-91,-75,-75,-92,-94,-200,-200,-200,-89,-200,-88,-88,-86,-86,-200,-200,-200,-200
'MP 30',-200,-92,-200,-77,-78,-92,-94,-200,-200,-200,-93,-200,-88,-88,-83,-88,-200,-200,-200,-200
'MP 30',-200,-92,-200,-76,-76,-91,-94,-200,-200,-200,-200,-200,-91,-87,-86,-85,-200,-200,-200,-200
'MP 30',-200,-200,-200,-75,-75,-93,-94,-200,-200,-200,-200,-200,-91,-90,-85,-86,-200,-200,-200,-200
'MP 30',-200,-200,-200,-74,-74,-95,-93,-200,-200,-200,-200,-200,-91,-91,-83,-83,-200,-200,-200,-200
'MP 30',-200,-200,-200,-74,-74,-94,-94,-200,-200,-200,-200,-200,-91,-90,-84,-85,-200,-200,-200,-200
'MP 30',-200,-200,-200,-84,-84,-96,-95,-200,-200,-200,-200,-200,-92,-93,-88,-87,-200,-200,-200,-200
'MP 30',-200,-200,-200,-78,-77,-200,-200,-200,-200,-200,-200,-200,-91,-94,-81,-81,-200,-200,-200,-200
'MP 30',-200,-200,-200,-77,-76,-200,-200,-200,-200,-200,-200,-200,-90,-87,-82,-82,-200,-200,-200,-200
'MP 30',-200,-200,-200,-83,-82,-200,-200,-200,-200,-200,-200,-200,-91,-94,-87,-88,-200,-200,-200,-200
'MP 30',-200,-200,-200,-76,-76,-200,-200,-200,-200,-200,-200,-200,-93,-92,-88,-87,-200,-200,-200,-200
'MP 30',-200,-200,-200,-82,-82,-200,-200,-200,-200,-200,-200,-200,-88,-89,-83,-83,-200,-200,-200,-200
'MP 30',-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-92,-89,-87,-85,-200,-200,-200,-200
'MP 30',-200,-200,-200,-82,-81,-200,-200,-200,-200,-200,-200,-200,-88,-92,-85,-87,-200,-200,-200,-200
'MP 30',-200,-200,-200,-90,-82,-200,-200,-200,-200,-200,-200,-200,-93,-92,-89,-54,-200,-200,-200,-200
'MP 30',-200,-200,-200,-78,-82,-200,-200,-200,-200,-200,-200,-200,-92,-89,-88,-84,-200,-200,-200,-200
'MP 30',-200,-200,-200,-78,-82,-200,-200,-200,-200,-200,-200,-200,-93,-90,-88,-84,-200,-200,-200,-200
'MP 30',-200,-200,-200,-78,-78,-200,-200,-200,-200,-200,-200,-200,-88,-87,-87,-84,-200,-200,-200,-200
'MP 30',-200,-200,-200,-78,-78,-200,-200,-200,-200,-200,-200,-200,-91,-94,-87,-84,-200,-200,-200,-200
'MP 30',-200,-200,-200,-78,-78,-200,-200,-200,-200,-200,-200,-200,-89,-200,-87,-84,-200,-200,-200,-200
'MP 30',-200,-200,-200,-75,-78,-200,-200,-200,-200,-200,-200,-200,-90,-200,-87,-84,-200,-200,-200,-200
'MP 30',-200,-200,-200,-75,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-85,-200,-200,-200,-200
'MP 30',-200,-200,-200,-79,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 30',-200,-200,-200,-70,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 30',-200,-200,-200,-75,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-92,-92,-200,-200,-200,-200
'MP 30',-200,-200,-200,-78,-71,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-87,-200,-200,-200,-200
'MP 30',-200,-200,-200,-82,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200
'MP 30',-200,-200,-200,-77,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-82,-200,-200,-200,-200
'MP 30',-200,-200,-200,-75,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200
'MP 30',-200,-200,-200,-74,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200
'MP 30',-200,-200,-200,-86,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-82,-200,-200,-200,-200
'MP 30',-200,-200,-200,-79,-74,-200,-200,-200,-200,-200,-200,-200,-200,-200,-86,-85,-200,-200,-200,-200
'MP 30',-200,-200,-200,-82,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-79,-200,-200,-200,-200
