@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 32',?,?,?,-78,-77,?,?,?,?,?,?,?,-92,-91,-78,-87,?,?,?,?
'MP 32',?,?,?,-83,-84,?,?,?,?,?,?,?,-95,-89,-86,-78,?,?,?,?
'MP 32',?,?,?,-88,-87,?,?,?,?,?,?,?,-93,-89,-82,-85,?,?,?,?
'MP 32',?,?,?,-88,-74,?,?,?,?,?,?,?,-88,-90,-81,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,?,?,?,?,?,?,?,-89,-93,-81,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,?,?,?,?,?,?,?,-89,-93,-81,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,?,?,?,?,?,?,?,-94,-93,-81,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,?,?,?,?,?,?,?,-93,-89,-81,-77,?,?,?,?
'MP 32',?,?,?,-76,-84,?,?,?,?,?,?,?,-89,-91,-81,-80,?,?,?,?
'MP 32',?,?,?,-85,-75,?,?,?,?,?,?,?,-92,-92,-83,-80,?,?,?,?
'MP 32',?,?,?,-83,-80,?,?,?,?,?,?,?,-93,-91,-83,-80,?,?,?,?
'MP 32',?,?,?,-83,-85,?,?,?,?,?,?,?,-94,-90,-81,-80,?,?,?,?
'MP 32',?,?,?,-83,-84,?,?,?,?,?,?,?,-89,?,-80,-83,?,?,?,?
'MP 32',?,?,?,-83,-79,?,?,?,?,?,?,?,?,?,-84,-81,?,?,?,?
'MP 32',?,?,?,-75,-83,?,?,?,?,?,?,?,?,?,-84,-84,?,?,?,?
'MP 32',?,?,?,-80,-77,?,?,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP 32',?,?,?,-90,-78,?,?,?,?,?,?,?,?,?,-90,-87,?,?,?,?
'MP 32',?,?,?,-83,-86,?,?,?,?,?,?,?,?,?,-88,-88,?,?,?,?
'MP 32',?,?,?,-80,-90,?,?,?,?,?,?,?,?,?,-81,-87,?,?,?,?
'MP 32',?,?,?,-82,-75,?,?,?,?,?,?,?,?,?,-82,-81,?,?,?,?
'MP 32',?,?,?,-77,-74,?,?,?,?,?,?,?,?,?,-85,-82,?,?,?,?
'MP 32',?,?,?,-78,-80,?,?,?,?,?,?,?,?,?,-89,-86,?,?,?,?
'MP 32',?,?,?,-85,-83,?,?,?,?,?,?,?,?,?,-86,-89,?,?,?,?
'MP 32',?,?,?,-88,-81,?,?,?,?,?,?,?,?,?,-89,-89,?,?,?,?
'MP 32',?,?,?,-75,-81,?,?,?,?,?,?,?,?,?,-84,-88,?,?,?,?
'MP 32',?,?,?,-75,-82,?,?,?,?,?,?,?,?,?,-81,-83,?,?,?,?
'MP 32',?,?,?,-80,-83,?,?,?,?,?,?,?,?,?,-83,-85,?,?,?,?
'MP 32',?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,-84,-82,?,?,?,?
'MP 32',?,?,?,-79,-84,?,?,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP 32',?,?,?,-80,-83,?,?,?,?,?,?,?,?,?,-81,-82,?,?,?,?
'MP 32',?,?,?,-83,?,?,?,?,?,?,?,?,?,?,-82,-82,?,?,?,?
'MP 32',?,?,?,-83,?,?,?,?,?,?,?,?,?,?,-83,-82,?,?,?,?
'MP 32',?,?,?,-81,?,?,?,?,?,?,?,?,?,?,-80,-83,?,?,?,?
'MP 32',?,?,?,-82,?,?,?,?,?,?,?,?,?,?,?,-78,?,?,?,?
'MP 32',?,?,?,-85,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 33',-90,?,?,-85,-84,-93,-88,?,?,-93,-94,?,-92,-88,-83,-85,?,?,?,?
'MP 33',-94,?,?,-76,-76,-93,-94,?,?,-93,-94,?,-94,-93,-88,-87,?,?,?,?
'MP 33',?,?,?,-78,-77,-93,-94,?,?,-93,-94,?,-94,-93,-82,-83,?,?,?,?
'MP 33',?,?,?,-83,-86,-93,-94,?,?,-93,-94,?,-94,-94,-83,-85,?,?,?,?
'MP 33',?,?,?,-73,-75,-93,-94,?,?,-93,-94,?,-94,-92,-88,-79,?,?,?,?
'MP 33',?,?,?,-84,-85,-93,-94,?,?,-93,-94,?,-94,-94,-80,-87,?,?,?,?
'MP 33',?,?,?,-82,-83,-94,-93,?,?,-93,-93,?,-95,-94,-82,-81,?,?,?,?
'MP 33',?,?,?,-75,-75,-91,-92,?,?,-95,-91,?,-95,-92,-84,-80,?,?,?,?
'MP 33',?,?,?,-84,-83,-95,-95,?,?,-89,-94,?,-95,-93,-82,-79,?,?,?,?
'MP 33',?,?,?,-80,-81,-95,-93,?,?,-90,-94,?,-95,-91,-80,-86,?,?,?,?
'MP 33',?,?,?,-80,-80,-92,-91,?,?,-92,-91,?,-92,-90,-85,-86,?,?,?,?
'MP 33',?,?,?,-81,-80,-95,-94,?,?,-93,-93,?,-93,-94,-87,-86,?,?,?,?
'MP 33',?,?,?,-85,-85,-94,-96,?,?,-92,-91,?,-92,-95,-86,-86,?,?,?,?
'MP 33',?,?,?,-81,-81,-95,-96,?,?,-89,-94,?,-93,?,-85,-80,?,?,?,?
'MP 33',?,?,?,-79,-79,-94,-92,?,?,-92,-91,?,-92,?,-81,-85,?,?,?,?
'MP 33',?,?,?,-82,-83,-94,-95,?,?,-94,-91,?,-92,?,-85,-80,?,?,?,?
'MP 33',?,?,?,-81,-81,-95,-93,?,?,-92,-90,?,-89,?,-80,-87,?,?,?,?
'MP 33',?,?,?,-77,-79,?,-92,?,?,?,?,?,-97,?,-88,-84,?,?,?,?
'MP 33',?,?,?,-75,-77,?,?,?,?,?,?,?,?,?,-84,-84,?,?,?,?
'MP 33',?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,-84,-83,?,?,?,?
'MP 33',?,?,?,-83,-84,?,?,?,?,?,?,?,?,?,-91,-85,?,?,?,?
'MP 33',?,?,?,-83,-84,?,?,?,?,?,?,?,?,?,-91,-85,?,?,?,?
'MP 33',?,?,?,-76,-84,?,?,?,?,?,?,?,?,?,-89,-85,?,?,?,?
'MP 33',?,?,?,-76,-84,?,?,?,?,?,?,?,?,?,-89,-85,?,?,?,?
'MP 33',?,?,?,-82,-78,?,?,?,?,?,?,?,?,?,-89,-85,?,?,?,?
'MP 33',?,?,?,-82,-78,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 33',?,?,?,-82,-78,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 33',?,?,?,-78,-85,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 33',?,?,?,-87,-80,?,?,?,?,?,?,?,?,?,-85,-82,?,?,?,?
'MP 33',?,?,?,-87,-79,?,?,?,?,?,?,?,?,?,-85,-89,?,?,?,?
'MP 33',?,?,?,-85,-82,?,?,?,?,?,?,?,?,?,-86,-88,?,?,?,?
'MP 33',?,?,?,-78,-80,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 33',?,?,?,-80,-82,?,?,?,?,?,?,?,?,?,-85,-86,?,?,?,?
'MP 33',?,?,?,-80,-81,?,?,?,?,?,?,?,?,?,-82,-81,?,?,?,?
'MP 33',?,?,?,-79,-73,?,?,?,?,?,?,?,?,?,-81,-89,?,?,?,?
'MP 33',?,?,?,-81,-86,?,?,?,?,?,?,?,?,?,-89,-84,?,?,?,?
'MP 33',?,?,?,-82,-87,?,?,?,?,?,?,?,?,?,-83,-89,?,?,?,?
'MP 33',?,?,?,-72,-77,?,?,?,?,?,?,?,?,?,-84,-85,?,?,?,?
'MP 33',?,?,?,-85,-79,?,?,?,?,?,?,?,?,?,-85,-88,?,?,?,?
'MP 33',?,?,?,-88,-85,?,?,?,?,?,?,?,?,?,-87,-88,?,?,?,?
'MP 33',?,?,?,-75,-84,?,?,?,?,?,?,?,?,?,-88,-86,?,?,?,?
'MP 33',?,?,?,-77,-87,?,?,?,?,?,?,?,?,?,-85,-87,?,?,?,?
'MP 33',?,?,?,-85,-79,?,?,?,?,?,?,?,?,?,-82,-84,?,?,?,?
'MP 33',?,?,?,-83,-76,?,?,?,?,?,?,?,?,?,-84,-89,?,?,?,?
'MP 33',?,?,?,-89,-87,?,?,?,?,?,?,?,?,?,-89,-88,?,?,?,?
'MP 33',?,?,?,-78,-84,?,?,?,?,?,?,?,?,?,-89,-90,?,?,?,?
'MP 33',?,?,?,-75,-77,?,?,?,?,?,?,?,?,?,-87,-84,?,?,?,?
'MP 33',?,?,?,-87,?,?,?,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP 33',?,?,?,-85,?,?,?,?,?,?,?,?,?,?,-81,-90,?,?,?,?
'MP 33',?,?,?,-76,?,?,?,?,?,?,?,?,?,?,-88,?,?,?,?,?
'MP 34',?,?,?,-87,-87,-92,-94,?,?,-93,-93,?,-88,-96,-86,-86,?,?,?,?
'MP 34',?,?,?,-85,-83,-92,-94,?,?,-93,-93,?,-95,-96,-88,-87,?,?,?,?
'MP 34',?,?,?,-77,-77,-92,-94,?,?,-93,-93,?,-96,-96,-86,-84,?,?,?,?
'MP 34',?,?,?,-82,-82,-92,-95,?,?,-93,-93,?,-92,-96,-86,-85,?,?,?,?
'MP 34',?,?,?,-74,-73,-93,-92,?,?,-93,-93,?,-92,-96,-85,-85,?,?,?,?
'MP 34',?,?,?,-80,-79,-93,-90,?,?,-91,-93,?,-92,-96,-79,-79,?,?,?,?
'MP 34',?,?,?,-79,-79,-93,-91,?,?,-91,-93,?,-92,-94,-87,-88,?,?,?,?
'MP 34',?,?,?,-77,-77,-94,-92,?,?,-94,-93,?,-92,-94,-85,-84,?,?,?,?
'MP 34',?,?,?,-74,-75,-93,-95,?,?,-92,-92,?,-95,-94,-87,-86,?,?,?,?
'MP 34',?,?,?,-77,-77,-95,?,?,?,-93,-93,?,-95,-91,-87,-88,?,?,?,?
'MP 34',?,?,?,-81,-81,-92,?,?,?,?,-91,?,-95,-91,-83,-83,?,?,?,?
'MP 34',?,?,?,-84,-84,-95,?,?,?,?,-95,?,-90,-92,-84,-84,?,?,?,?
'MP 34',?,?,?,-87,-87,-92,?,?,?,?,-94,?,-90,-94,-81,-79,?,?,?,?
'MP 34',?,?,?,-80,-81,-94,?,?,?,?,-94,?,-93,-90,-81,-80,?,?,?,?
'MP 34',?,?,?,-83,-84,-91,?,?,?,?,?,?,-94,-93,-85,-86,?,?,?,?
'MP 34',?,?,?,-82,-81,-93,?,?,?,?,?,?,-93,-95,-81,-81,?,?,?,?
'MP 34',?,?,?,-85,-84,-94,?,?,?,?,?,?,-91,-94,-81,-83,?,?,?,?
'MP 34',?,?,?,-83,-84,-92,?,?,?,?,?,?,-94,-95,-82,-82,?,?,?,?
'MP 34',?,?,?,-85,-85,?,?,?,?,?,?,?,-91,-91,-79,-80,?,?,?,?
'MP 34',?,?,?,-77,-78,?,?,?,?,?,?,?,-94,-94,-84,-85,?,?,?,?
'MP 34',?,?,?,-82,-81,?,?,?,?,?,?,?,-91,-95,-86,-82,?,?,?,?
'MP 34',?,?,?,-87,-78,?,?,?,?,?,?,?,?,-91,-86,-82,?,?,?,?
'MP 34',?,?,?,-87,-78,?,?,?,?,?,?,?,?,-92,-88,-82,?,?,?,?
'MP 34',?,?,?,-87,-78,?,?,?,?,?,?,?,?,-90,-88,-85,?,?,?,?
'MP 34',?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,?,?,?,?,?,?,?,?,?,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,?,?,?,?,?,?,?,?,?,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,?,?,?,?,?,?,?,?,?,-88,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 34',?,?,?,-76,-78,?,?,?,?,?,?,?,?,?,-86,-85,?,?,?,?
'MP 34',?,?,?,-76,-77,?,?,?,?,?,?,?,?,?,-83,-85,?,?,?,?
'MP 34',?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,-88,-87,?,?,?,?
'MP 34',?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,-84,-84,?,?,?,?
'MP 34',?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,-85,-84,?,?,?,?
'MP 34',?,?,?,-79,-78,?,?,?,?,?,?,?,?,?,-84,-85,?,?,?,?
'MP 34',?,?,?,-80,-80,?,?,?,?,?,?,?,?,?,-81,-83,?,?,?,?
'MP 34',?,?,?,-76,-77,?,?,?,?,?,?,?,?,?,-86,-83,?,?,?,?
'MP 34',?,?,?,-80,-79,?,?,?,?,?,?,?,?,?,-81,-85,?,?,?,?
'MP 34',?,?,?,-78,-77,?,?,?,?,?,?,?,?,?,-84,-84,?,?,?,?
'MP 34',?,?,?,-79,-80,?,?,?,?,?,?,?,?,?,-83,-85,?,?,?,?
'MP 34',?,?,?,-80,-86,?,?,?,?,?,?,?,?,?,-85,-85,?,?,?,?
'MP 34',?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,-85,-84,?,?,?,?
'MP 34',?,?,?,-78,-80,?,?,?,?,?,?,?,?,?,-81,-82,?,?,?,?
'MP 34',?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,-81,-84,?,?,?,?
'MP 34',?,?,?,-82,-85,?,?,?,?,?,?,?,?,?,-81,-84,?,?,?,?
'MP 34',?,?,?,-74,-74,?,?,?,?,?,?,?,?,?,-85,-84,?,?,?,?
'MP 34',?,?,?,-80,-80,?,?,?,?,?,?,?,?,?,-80,-79,?,?,?,?
'MP 34',?,?,?,-81,-82,?,?,?,?,?,?,?,?,?,-86,-86,?,?,?,?
'MP 34',?,?,?,-79,-82,?,?,?,?,?,?,?,?,?,-83,-83,?,?,?,?
'MP 34',?,?,?,-80,-81,?,?,?,?,?,?,?,?,?,-80,-82,?,?,?,?
'MP 34',?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 35',?,-94,-94,-77,-77,-93,-95,-87,-86,-93,-96,?,-95,-94,-81,-82,?,?,?,?
'MP 35',?,-95,?,-86,-87,-93,-94,-87,-87,-93,-96,?,-95,-94,-81,-81,?,?,?,?
'MP 35',?,?,?,-85,-85,-93,-95,-86,-85,-92,-96,?,-95,-94,-86,-86,?,?,?,?
'MP 35',?,?,?,-86,-87,-94,-93,?,-86,?,-96,?,-94,-93,-77,-79,?,?,?,?
'MP 35',?,?,?,-81,-82,-95,-93,?,?,?,-96,?,-94,-93,-87,-85,?,?,?,?
'MP 35',?,?,?,-75,-76,-92,-96,?,?,?,-96,?,-94,-93,-85,-85,?,?,?,?
'MP 35',?,?,?,-79,-78,-95,-91,?,?,?,-96,?,-94,-93,-80,-80,?,?,?,?
'MP 35',?,?,?,-85,-86,-96,-98,?,?,?,-89,?,-94,-93,-78,-78,?,?,?,?
'MP 35',?,?,?,-77,-77,-92,-92,?,?,?,-95,?,-91,-93,-82,-82,?,?,?,?
'MP 35',?,?,?,-82,-82,-98,?,?,?,?,-94,?,-91,-93,-86,-77,?,?,?,?
'MP 35',?,?,?,-81,-81,-92,?,?,?,?,-94,?,-90,-88,-78,-77,?,?,?,?
'MP 35',?,?,?,-82,-81,?,?,?,?,?,?,?,-91,-88,-77,-78,?,?,?,?
'MP 35',?,?,?,-81,-78,?,?,?,?,?,?,?,-95,-91,-88,-88,?,?,?,?
'MP 35',?,?,?,-82,-82,?,?,?,?,?,?,?,-95,-91,-85,-86,?,?,?,?
'MP 35',?,?,?,-76,-88,?,?,?,?,?,?,?,-94,-95,-88,-87,?,?,?,?
'MP 35',?,?,?,-84,-84,?,?,?,?,?,?,?,-93,-94,-82,-88,?,?,?,?
'MP 35',?,?,?,-83,-85,?,?,?,?,?,?,?,-91,-94,-82,-82,?,?,?,?
'MP 35',?,?,?,-84,-83,?,?,?,?,?,?,?,?,-93,-82,-82,?,?,?,?
'MP 35',?,?,?,-82,-82,?,?,?,?,?,?,?,?,-93,-82,-85,?,?,?,?
'MP 35',?,?,?,-76,-77,?,?,?,?,?,?,?,?,-93,-82,-85,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,-82,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,-82,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,-82,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,-83,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,-83,-79,?,?,?,?
'MP 35',?,?,?,-77,-76,?,?,?,?,?,?,?,?,?,-81,-86,?,?,?,?
'MP 35',?,?,?,-87,-76,?,?,?,?,?,?,?,?,?,-81,-85,?,?,?,?
'MP 35',?,?,?,-87,-76,?,?,?,?,?,?,?,?,?,-86,-83,?,?,?,?
'MP 35',?,?,?,-87,-76,?,?,?,?,?,?,?,?,?,-85,-80,?,?,?,?
'MP 35',?,?,?,-86,-84,?,?,?,?,?,?,?,?,?,-83,-84,?,?,?,?
'MP 35',?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,-80,-85,?,?,?,?
'MP 35',?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,-86,-83,?,?,?,?
'MP 35',?,?,?,-80,-81,?,?,?,?,?,?,?,?,?,-84,-83,?,?,?,?
'MP 35',?,?,?,-90,-89,?,?,?,?,?,?,?,?,?,-83,-81,?,?,?,?
'MP 35',?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,-83,-89,?,?,?,?
'MP 35',?,?,?,-88,-90,?,?,?,?,?,?,?,?,?,-79,-90,?,?,?,?
'MP 35',?,?,?,-83,-85,?,?,?,?,?,?,?,?,?,-89,-84,?,?,?,?
'MP 35',?,?,?,-78,-77,?,?,?,?,?,?,?,?,?,-92,-87,?,?,?,?
'MP 35',?,?,?,-78,-80,?,?,?,?,?,?,?,?,?,-84,-83,?,?,?,?
'MP 35',?,?,?,-81,-83,?,?,?,?,?,?,?,?,?,-84,-90,?,?,?,?
'MP 35',?,?,?,-83,-80,?,?,?,?,?,?,?,?,?,-82,-83,?,?,?,?
'MP 35',?,?,?,-85,-84,?,?,?,?,?,?,?,?,?,-85,-83,?,?,?,?
'MP 35',?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,-79,-80,?,?,?,?
'MP 35',?,?,?,-83,-84,?,?,?,?,?,?,?,?,?,-86,-76,?,?,?,?
'MP 35',?,?,?,-76,-85,?,?,?,?,?,?,?,?,?,-77,?,?,?,?,?
'MP 35',?,?,?,-89,-89,?,?,?,?,?,?,?,?,?,-76,?,?,?,?,?
'MP 35',?,?,?,-81,-82,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 35',?,?,?,-85,-85,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,-90,?,?,-79,-78,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,-91,?,?,-86,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-86,-81,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-80,-80,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-85,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-84,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-75,-75,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-74,-76,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-84,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-80,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 36',?,?,?,?,?,?,?,-83,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,-89,-89,?,?,-87,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,-88,-91,?,?,-87,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,-90,-93,?,?,-87,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,-90,-88,?,?,-83,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-82,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-86,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-83,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-88,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-82,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-82,-82,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-83,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-85,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-83,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-83,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-89,-91,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-86,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-84,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-81,-81,?,?,?,?,?,?,?,?,?,?,?
'MP 37',?,?,?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,-89,-92,?,?,-84,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-88,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-81,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-78,-78,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-85,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-80,-80,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-80,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-80,-79,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-87,-89,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-75,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-75,-76,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-76,-76,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 38',?,?,?,?,?,?,?,-90,-90,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,-90,-87,?,?,-87,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,-89,-90,?,?,-88,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-86,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-85,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-80,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-80,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-86,-83,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-90,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-84,-93,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-87,-85,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-89,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-85,-84,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-81,-88,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-84,-89,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-90,-87,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-89,?,?,?,?,?,?,?,?,?,?,?,?
'MP 39',?,?,?,?,?,?,?,-92,?,?,?,?,?,?,?,?,?,?,?,?
'MP 40',?,?,?,-89,?,?,?,-86,-86,?,?,?,?,?,?,?,?,?,?,?
